Time Stamp,Time Zone,Limiting Facility,Facility PTID,Contingency,Constraint Cost($)
07/12/2024 02:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.68
07/12/2024 02:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 02:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.79
07/12/2024 02:25:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 02:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,29.38
07/12/2024 02:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.69
07/12/2024 02:35:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.51
07/12/2024 02:40:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.6
07/12/2024 02:45:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.43
07/12/2024 02:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.53
07/12/2024 02:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,200.0
07/12/2024 02:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.2
07/12/2024 03:00:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 03:05:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.68
07/12/2024 03:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,0.45
07/12/2024 03:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,0.2
07/12/2024 03:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,0.2
07/12/2024 03:25:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,0.13
07/12/2024 03:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:40:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 03:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 04:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,1.7
07/12/2024 04:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.81
07/12/2024 04:10:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,7.46
07/12/2024 04:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,1.95
07/12/2024 04:15:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,7.47
07/12/2024 04:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.57
07/12/2024 04:20:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,7.51
07/12/2024 04:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,1.53
07/12/2024 04:25:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,8.73
07/12/2024 04:30:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,10.35
07/12/2024 04:35:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,10.29
07/12/2024 04:40:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,10.15
07/12/2024 04:45:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,10.12
07/12/2024 04:50:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,10.15
07/12/2024 04:55:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,11.22
07/12/2024 05:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.66
07/12/2024 05:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.73
07/12/2024 05:10:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.29
07/12/2024 05:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 05:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.6
07/12/2024 05:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 05:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.6
07/12/2024 05:25:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 05:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.6
07/12/2024 05:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.51
07/12/2024 05:35:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.58
07/12/2024 05:40:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.07
07/12/2024 05:45:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.8
07/12/2024 05:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,28.3
07/12/2024 05:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 05:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,36.89
07/12/2024 06:00:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 06:05:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 06:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,6.96
07/12/2024 06:10:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,15.11
07/12/2024 06:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,14.37
07/12/2024 06:15:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 06:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,16.64
07/12/2024 06:20:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 06:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.18
07/12/2024 06:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,21.73
07/12/2024 06:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,22.07
07/12/2024 06:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.9
07/12/2024 06:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.99
07/12/2024 06:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,48.71
07/12/2024 06:50:00,EDT,GOETHALS 345 GOWANUS  345 1,25139, BASE CASE,0.02
07/12/2024 06:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,57.6
07/12/2024 06:55:00,EDT,GOETHALS 345 GOWANUS  345 1,25139, BASE CASE,0.02
07/12/2024 06:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,57.52
07/12/2024 07:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.8
07/12/2024 07:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,41.17
07/12/2024 07:10:00,EDT,EGRDNCTY 345 EGRDNCTY 138 1,25551,NEPTUNE HVDC TIE LINE,1.7
07/12/2024 07:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,36.9
07/12/2024 07:15:00,EDT,GOETHALS 345 GOWANUS  345 1,25139, BASE CASE,0.02
07/12/2024 07:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,40.06
07/12/2024 07:15:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,0.86
07/12/2024 07:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,37.0
07/12/2024 07:20:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,1.89
07/12/2024 07:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,39.14
07/12/2024 07:25:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,0.86
07/12/2024 07:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,37.1
07/12/2024 07:30:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,1.58
07/12/2024 07:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,26.54
07/12/2024 07:35:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,5.7
07/12/2024 07:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,37.3
07/12/2024 07:40:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,1.53
07/12/2024 07:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,37.0
07/12/2024 07:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 07:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,40.25
07/12/2024 07:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 07:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,40.35
07/12/2024 08:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.48
07/12/2024 08:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.4
07/12/2024 08:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,25.67
07/12/2024 08:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,9.34
07/12/2024 08:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,5.75
07/12/2024 08:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,9.12
07/12/2024 08:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,8.93
07/12/2024 08:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.56
07/12/2024 08:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.8
07/12/2024 08:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.12
07/12/2024 08:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.21
07/12/2024 08:55:00,EDT,GOETHALS 345 GOWANUS  345 1,25139, BASE CASE,0.02
07/12/2024 08:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.63
07/12/2024 09:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,11.08
07/12/2024 09:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.56
07/12/2024 09:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.84
07/12/2024 09:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,8.0
07/12/2024 09:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.9
07/12/2024 09:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.82
07/12/2024 09:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.22
07/12/2024 09:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,7.29
07/12/2024 09:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.68
07/12/2024 09:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,8.07
07/12/2024 09:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,10.92
07/12/2024 09:55:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.74
07/12/2024 10:00:00,EDT,EGRDNCTY 345 EGRDNCTY 138 1,25551,NEPTUNE HVDC TIE LINE,0.57
07/12/2024 10:00:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,24.84
07/12/2024 10:05:00,EDT,EGRDNCTY 345 EGRDNCTY 138 1,25551,NEPTUNE HVDC TIE LINE,0.07
07/12/2024 10:05:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,26.86
07/12/2024 10:10:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,4.67
07/12/2024 10:10:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-1.32
07/12/2024 10:10:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.72
07/12/2024 10:15:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,200.0
07/12/2024 10:15:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,BUS:NPRT 672&NNC&601&602&603,2.15
07/12/2024 10:15:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-56.13
07/12/2024 10:15:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.82
07/12/2024 10:20:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,6.02
07/12/2024 10:20:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-1.67
07/12/2024 10:20:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,26.86
07/12/2024 10:25:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,24.28
07/12/2024 10:25:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-6.8
07/12/2024 10:25:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,27.91
07/12/2024 10:30:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 10:30:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,200.0
07/12/2024 10:30:00,EDT,NRTHPORT 138 PILGRIM  138 3,25309,NRTHPORT-PILGRIM__138_677,10.63
07/12/2024 10:30:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-56.1
07/12/2024 10:30:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,20.12
07/12/2024 10:30:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,7.84
07/12/2024 10:35:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,319.12
07/12/2024 10:35:00,EDT,NRTHPORT 138 PILGRIM  138 3,25309,NRTHPORT-PILGRIM__138_677,9.6
07/12/2024 10:35:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-89.53
07/12/2024 10:35:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,23.58
07/12/2024 10:35:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,9.7
07/12/2024 10:40:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,200.0
07/12/2024 10:40:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,BUS:NPRT 672&NNC&601&602&603,5.55
07/12/2024 10:40:00,EDT,NRTHPORT 138 PILGRIM  138 3,25309,NRTHPORT-PILGRIM__138_677,2.36
07/12/2024 10:40:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-56.13
07/12/2024 10:40:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,25.5
07/12/2024 10:40:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,5.69
07/12/2024 10:45:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,319.5
07/12/2024 10:45:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,BUS:NPRT 672&NNC&601&602&603,5.55
07/12/2024 10:45:00,EDT,NRTHPORT 138 PILGRIM  138 3,25309,NRTHPORT-PILGRIM__138_677,8.76
07/12/2024 10:45:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-89.66
07/12/2024 10:45:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,25.41
07/12/2024 10:45:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,8.91
07/12/2024 10:50:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 10:50:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,319.5
07/12/2024 10:50:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,BUS:NPRT 672&NNC&601&602&603,5.55
07/12/2024 10:50:00,EDT,NRTHPORT 138 PILGRIM  138 3,25309,NRTHPORT-PILGRIM__138_677,8.76
07/12/2024 10:50:00,EDT,PILGRIM  138 PILGRIM  138 1,25604,TWR:HOLBROOK 880 & 882,-89.66
07/12/2024 10:50:00,EDT,SCRIBA   345 VOLNEY   345 1,25204,SCRIBA__-VOLNEY___345_21,25.41
07/12/2024 10:50:00,EDT,SPRNBRK  345 EGRDNCTR 345 1,25105,NEPTUNE HVDC TIE LINE,8.91
07/12/2024 10:55:00,EDT,ALCOA    115 ALCOA_PA 115 1,25202, BASE CASE,0.14
07/12/2024 10:55:00,EDT,ELWOOD    69 PULASKLI  69 1,26610,TWR:HOLBROOK 880 & 882,318.74
07/12/2024 10:55:00,EDT,NRTHPORT 138 PILGRIM  138 2,25308,BUS:NPRT 672&NNC&601&602&603,5.55
